0,6,80,0,0,0,0,16,16,1.00,0.00,0.00,255,245,0.96,0.01,0.00,0.00,3
0,6,80,301,6085,0,0,14,15,1.00,0.00,0.13,120,255,1.00,0.00,0.01,0.01,0
0,17,53,44,71,0,0,188,187,0.99,0.01,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,4,9,1.00,0.00,0.22,255,242,0.95,0.01,0.00,0.00,2
0,17,53,44,129,0,0,87,167,1.00,0.00,0.01,255,255,1.00,0.00,0.00,0.00,0
0,6,80,197,1485,0,0,16,17,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,6,80,242,15155,0,0,1,7,1.00,0.00,0.29,3,255,1.00,0.00,0.33,0.07,0
0,6,80,350,5934,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,46,46,0,0,127,200,0.99,0.02,0.01,255,254,1.00,0.01,0.01,0.00,0
0,6,80,239,60632,0,0,5,5,1.00,0.00,0.00,87,255,1.00,0.00,0.01,0.02,0
0,6,80,207,386,0,0,12,14,1.00,0.00,0.21,255,255,1.00,0.00,0.00,0.00,0
0,6,80,180,4443,0,0,1,11,1.00,0.00,0.18,94,255,1.00,0.00,0.01,0.01,0
0,6,80,339,396,0,0,11,11,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,341,2315,0,0,29,32,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,17,53,42,42,0,0,8,12,1.00,0.00,0.17,255,251,0.98,0.01,0.00,0.00,0
0,6,80,54540,8314,0,0,5,37,1.00,0.00,0.05,255,255,1.00,0.00,0.00,0.00,2
0,6,80,285,1892,0,0,7,7,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,78202,1203,0,0,4,15,1.00,0.00,0.27,255,255,1.00,0.00,0.00,0.00,0
0,6,80,271,5182,0,0,15,16,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,17,53,46,74,0,0,160,160,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,223,8619,0,0,5,7,1.00,0.00,0.43,48,255,1.00,0.00,0.02,0.02,0
0,6,80,205,2120,0,0,7,14,1.00,0.00,0.14,255,255,1.00,0.00,0.00,0.00,0
0,6,80,310,1656,0,0,29,29,1.00,0.00,0.00,29,255,1.00,0.00,0.03,0.01,0
0,6,80,221,1674,0,0,12,37,1.00,0.00,0.08,255,255,1.00,0.00,0.00,0.00,0
0,6,80,234,1905,0,0,4,4,1.00,0.00,0.00,34,255,1.00,0.00,0.03,0.01,0
0,6,80,315,773,0,0,32,32,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,256,19,0.07,0.06,0.00,255,19,0.07,0.06,0.00,0.00,1
0,6,80,358,490,0,0,29,36,1.00,0.00,0.06,30,255,1.00,0.00,0.03,0.05,0
0,6,80,220,770,0,0,14,24,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,6,80,245,2454,0,0,9,15,1.00,0.00,0.13,255,255,1.00,0.00,0.00,0.00,0
0,6,80,268,1014,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,324,13335,0,0,20,29,1.00,0.00,0.07,20,255,1.00,0.00,0.05,0.07,0
0,6,80,54540,8314,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,443,0,0,0,0,118,2,0.02,0.07,0.00,255,2,0.01,0.06,0.00,0.00,1
0,6,80,222,827,0,0,7,7,1.00,0.00,0.00,38,255,1.00,0.00,0.03,0.04,0
0,6,80,252,5354,0,0,5,5,1.00,0.00,0.00,43,255,1.00,0.00,0.02,0.02,0
0,6,80,236,3222,0,0,3,4,1.00,0.00,0.50,255,211,0.83,0.11,0.00,0.00,0
0,6,80,221,310,0,0,6,6,1.00,0.00,0.00,168,255,1.00,0.00,0.01,0.02,0
0,6,80,334,55417,0,0,1,1,1.00,0.00,0.00,90,255,1.00,0.00,0.01,0.02,0
0,6,80,239,2049,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,222,1680,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,206,601,0,0,9,9,1.00,0.00,0.00,158,255,1.00,0.00,0.01,0.02,0
0,6,80,286,5989,0,0,6,6,1.00,0.00,0.00,6,251,1.00,0.00,0.17,0.07,0
0,6,80,272,404,0,0,8,9,1.00,0.00,0.22,41,255,1.00,0.00,0.02,0.01,0
0,6,80,211,740,0,0,3,3,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.04,0
0,6,80,260,32017,0,0,1,1,1.00,0.00,0.00,48,255,1.00,0.00,0.02,0.02,0
804,6,80,21184,0,0,0,50,50,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,17,53,43,43,0,0,49,49,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,218,9432,0,0,19,19,1.00,0.00,0.00,65,250,1.00,0.00,0.02,0.06,0
0,6,80,209,2827,0,0,28,30,1.00,0.00,0.10,76,255,1.00,0.00,0.01,0.02,0
0,6,80,283,11422,0,0,9,9,1.00,0.00,0.00,34,255,1.00,0.00,0.03,0.02,0
0,6,80,198,5989,0,0,9,9,1.00,0.00,0.00,9,253,1.00,0.00,0.11,0.06,0
0,6,80,483,6839,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,314,1885,0,0,4,10,1.00,0.00,0.20,48,242,1.00,0.00,0.02,0.03,0
0,6,80,317,303,0,0,21,21,1.00,0.00,0.00,21,255,1.00,0.00,0.05,0.08,0
0,6,80,54540,8314,0,0,3,13,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,2
0,6,80,315,11915,0,0,16,16,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,310,1934,0,0,3,8,1.00,0.00,0.25,6,255,1.00,0.00,0.17,0.03,0
0,6,80,341,342,0,0,2,4,1.00,0.00,0.75,255,255,1.00,0.00,0.00,0.00,0
0,6,80,356,4048,0,0,1,1,1.00,0.00,0.00,34,255,1.00,0.00,0.03,0.03,0
0,6,80,207,638,0,0,14,14,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,320,270,0,0,9,11,1.00,0.00,0.27,255,151,0.59,0.33,0.00,0.00,0
0,6,80,54540,8314,0,0,6,6,1.00,0.00,0.00,255,229,0.90,0.01,0.00,0.00,2
0,17,53,44,126,0,0,106,177,0.99,0.02,0.01,255,254,1.00,0.01,0.00,0.00,0
0,6,80,304,3441,0,0,22,22,1.00,0.00,0.00,22,255,1.00,0.00,0.05,0.04,0
0,6,80,340,247,0,0,1,9,1.00,0.00,0.33,19,255,1.00,0.00,0.05,0.04,0
0,17,53,43,83,0,0,172,172,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,17,53,44,112,0,0,3,5,1.00,0.00,0.40,255,225,0.88,0.01,0.01,0.00,0
0,6,80,54540,8314,0,0,5,10,1.00,0.00,0.20,255,242,0.95,0.01,0.00,0.00,2
0,6,80,272,1379,0,0,24,31,1.00,0.00,0.06,186,255,1.00,0.00,0.01,0.02,0
0,6,80,321,4405,0,0,9,10,1.00,0.00,0.20,13,255,1.00,0.00,0.08,0.03,0
0,6,80,0,1452,0,0,4,10,1.00,0.00,0.20,253,255,1.00,0.00,0.00,0.01,0
2057,6,80,72564,0,0,0,11,11,1.00,0.00,0.00,255,243,0.95,0.01,0.00,0.00,3
0,6,80,279,705,0,0,2,4,1.00,0.00,0.50,152,255,1.00,0.00,0.01,0.03,0
0,6,80,264,2482,0,0,3,3,1.00,0.00,0.00,49,255,1.00,0.00,0.02,0.03,0
0,6,80,222,1420,0,0,11,11,1.00,0.00,0.00,72,255,1.00,0.00,0.01,0.01,0
0,6,80,0,0,0,0,11,11,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,6,80,241,197,0,0,1,1,1.00,0.00,0.00,1,123,1.00,0.00,1.00,0.02,0
0,6,80,236,15399,0,0,2,4,1.00,0.00,0.50,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,134,0,0,83,163,1.00,0.00,0.01,255,255,1.00,0.00,0.00,0.00,0
0,6,80,247,12932,0,0,9,10,1.00,0.00,0.20,255,255,1.00,0.00,0.00,0.00,0
0,6,80,343,1202,0,0,1,1,1.00,0.00,0.00,196,255,1.00,0.00,0.01,0.01,0
0,6,80,293,311,0,0,2,3,1.00,0.00,0.67,9,255,1.00,0.00,0.11,0.02,0
0,6,80,261,4577,0,0,14,14,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,351,699,0,0,36,36,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,245,453,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,205,255,0,0,12,16,1.00,0.00,0.19,255,255,1.00,0.00,0.00,0.00,0
841,6,80,60884,0,0,0,73,73,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,173,12382,0,0,1,18,1.00,0.00,0.17,162,162,1.00,0.00,0.01,0.00,0
0,6,80,245,7242,0,0,7,7,1.00,0.00,0.00,24,255,1.00,0.00,0.04,0.05,0
0,6,80,256,31903,0,0,3,3,1.00,0.00,0.00,120,255,1.00,0.00,0.01,0.05,0
0,6,80,193,1478,0,0,1,1,1.00,0.00,0.00,223,220,0.99,0.01,0.00,0.00,0
0,6,80,344,7177,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,238,17,0,0,1,9,1.00,0.00,0.22,1,255,1.00,0.00,1.00,0.04,0
0,6,80,237,807,0,0,18,18,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,42,42,0,0,3,4,1.00,0.00,0.50,255,251,0.98,0.01,0.00,0.00,0
0,6,80,257,5320,0,0,15,15,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,239,3222,0,0,6,6,1.00,0.00,0.00,255,7,0.03,0.01,0.00,0.00,0
0,6,80,220,29200,0,0,2,2,1.00,0.00,0.00,20,251,1.00,0.00,0.05,0.02,0
0,6,80,208,567,0,0,10,10,1.00,0.00,0.00,34,217,1.00,0.00,0.03,0.08,0
0,6,80,327,10931,0,0,19,20,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,0
0,6,80,225,670,0,0,10,25,1.00,0.00,0.12,163,255,1.00,0.00,0.01,0.04,0
0,6,80,234,2547,0,0,11,13,1.00,0.00,0.23,126,255,1.00,0.00,0.01,0.02,0
0,6,80,319,327,0,0,1,8,1.00,0.00,0.50,26,249,1.00,0.00,0.04,0.04,0
0,6,80,334,276,0,0,3,3,1.00,0.00,0.00,255,245,0.96,0.01,0.00,0.00,0
902,6,80,56504,0,0,0,61,61,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,245,2090,0,0,11,11,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,321,1939,0,0,4,4,1.00,0.00,0.00,22,255,1.00,0.00,0.05,0.05,0
2066,6,80,56504,0,0,0,8,8,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,17,53,44,115,0,0,1,4,1.00,0.00,0.75,255,236,0.93,0.01,0.01,0.00,0
0,6,80,209,1253,0,0,12,14,1.00,0.00,0.21,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,129,129,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,271,2633,0,0,2,3,1.00,0.00,0.67,79,255,1.00,0.00,0.01,0.02,0
0,6,80,303,242,0,0,1,11,1.00,0.00,0.27,1,255,1.00,0.00,1.00,0.06,0
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,249,0.98,0.01,0.00,0.00,2
0,6,80,202,1320,0,0,37,37,1.00,0.00,0.00,50,255,1.00,0.00,0.02,0.04,0
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,229,0.90,0.01,0.00,0.00,2
0,6,80,241,775,0,0,7,7,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,259,2169,0,0,1,1,1.00,0.00,0.00,255,229,0.90,0.02,0.00,0.00,0
0,17,53,44,44,0,0,64,144,1.00,0.00,0.01,255,255,1.00,0.00,0.01,0.00,0
0,6,80,0,0,0,0,3,1,0.33,0.67,0.00,255,54,0.21,0.11,0.00,0.00,1
0,6,80,211,73588,0,0,3,3,1.00,0.00,0.00,48,255,1.00,0.00,0.02,0.04,0
898,6,80,56504,0,0,0,22,22,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,287,678,0,0,28,28,1.00,0.00,0.00,28,255,1.00,0.00,0.04,0.01,0
0,6,80,361,1135,0,0,10,13,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,115,115,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
